climate,management,species,subplot,plot,size_t0,survival,fl_all,new_individual,sl_fall_t0,sl_spring_t0,Seed_count,sl_t0,ind_t0,nr_seeds
ambient,grazing,Tra_ori,5,3_5,5,1,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,8,4,61.2173913,12,0,0
ambient,grazing,Tra_ori,8,8_2,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,5_4,7,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,10,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,5_4,9,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,4,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,10_1,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,5_4,6,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,7,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,10_1,8,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,3,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,2,3_5,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,8_2,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,12,61.2173913,12,0,0
ambient,grazing,Tra_ori,8,3_5,18,1,0,0,8,4,61.2173913,12,1,0
ambient,grazing,Tra_ori,2,3_5,3,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,10_1,5,0,0,0,0,1,61.2173913,1,1,0
ambient,grazing,Tra_ori,2,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,5_4,NA,0,0,1,1,0,61.2173913,1,0,0
ambient,grazing,Tra_ori,2,10_1,8,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,3,10_1,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,4,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,8_2,4,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,3_5,13,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,6,5_4,4,1,0,0,1,0,61.2173913,1,1,0
ambient,grazing,Tra_ori,4,10_1,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,5,10_1,7,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,1,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,1,10_1,3,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,2,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,1,61.2173913,1,0,0
ambient,grazing,Tra_ori,8,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,3_5,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,7,8_2,5,0,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,3_5,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,8,10_1,NA,0,0,0,0,12,61.2173913,12,0,0
ambient,grazing,Tra_ori,2,3_5,4,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,27,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,8,1,0,0,0,0,61.2173913,0,1,0
ambient,grazing,Tra_ori,7,10_1,NA,0,0,1,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,5,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
ambient,grazing,Tra_ori,6,8_2,NA,0,0,0,0,0,61.2173913,0,0,0
